user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
21494,control,Household Essentials,Evening (5pm-9pm),134.0,0
21495,control,Snacks & Beverages,Evening (5pm-9pm),207.0,0
21496,control,Snacks & Beverages,Night (9pm-12am),148.0,0
21497,control,Dairy & Breakfast,Night (9pm-12am),168.0,0
21498,control,Household Essentials,Night (9pm-12am),210.0,0
21499,control,Fruits & Vegetables,Evening (5pm-9pm),136.0,0
21500,control,Household Essentials,Night (9pm-12am),128.0,0
21501,control,Dairy & Breakfast,Evening (5pm-9pm),152.0,0
21502,control,Fruits & Vegetables,Evening (5pm-9pm),148.0,0
21503,control,Personal Care,Afternoon (12pm-5pm),119.0,0
21504,control,Fruits & Vegetables,Evening (5pm-9pm),267.0,1
21505,control,Personal Care,Afternoon (12pm-5pm),162.0,0
21506,control,Dairy & Breakfast,Night (9pm-12am),230.0,1
21507,control,Personal Care,Evening (5pm-9pm),226.0,0
21508,control,Snacks & Beverages,Evening (5pm-9pm),241.0,0
21509,control,Snacks & Beverages,Evening (5pm-9pm),100.0,1
21510,control,Dairy & Breakfast,Evening (5pm-9pm),159.0,0
21511,control,Fruits & Vegetables,Evening (5pm-9pm),221.0,0
21512,control,Personal Care,Night (9pm-12am),143.0,0
21513,control,Fruits & Vegetables,Morning (6am-12pm),269.0,0
21514,control,Dairy & Breakfast,Evening (5pm-9pm),106.0,0
21515,control,Snacks & Beverages,Night (9pm-12am),229.0,0
21516,control,Snacks & Beverages,Night (9pm-12am),153.0,0
21517,control,Fruits & Vegetables,Night (9pm-12am),243.0,0
21518,control,Fruits & Vegetables,Night (9pm-12am),196.0,0
21519,control,Fruits & Vegetables,Afternoon (12pm-5pm),129.0,0
21520,control,Personal Care,Afternoon (12pm-5pm),229.0,0
21521,control,Fruits & Vegetables,Afternoon (12pm-5pm),76.0,0
21522,control,Household Essentials,Afternoon (12pm-5pm),159.0,0
21523,control,Fruits & Vegetables,Morning (6am-12pm),153.0,1
21524,control,Fruits & Vegetables,Night (9pm-12am),206.0,1
21525,control,Snacks & Beverages,Evening (5pm-9pm),30.0,0
21526,control,Fruits & Vegetables,Morning (6am-12pm),194.0,1
21527,control,Snacks & Beverages,Night (9pm-12am),202.0,0
21528,control,Personal Care,Afternoon (12pm-5pm),132.0,0
21529,control,Fruits & Vegetables,Morning (6am-12pm),162.0,1
21530,control,Personal Care,Afternoon (12pm-5pm),182.0,0
21531,control,Dairy & Breakfast,Evening (5pm-9pm),237.0,0
21532,control,Fruits & Vegetables,Night (9pm-12am),50.0,0
21533,control,Fruits & Vegetables,Afternoon (12pm-5pm),177.0,0
21534,control,Household Essentials,Evening (5pm-9pm),209.0,0
21535,control,Fruits & Vegetables,Morning (6am-12pm),218.0,1
21536,control,Personal Care,Afternoon (12pm-5pm),167.0,1
21537,control,Snacks & Beverages,Afternoon (12pm-5pm),214.0,0
21538,control,Fruits & Vegetables,Morning (6am-12pm),176.0,0
21539,control,Snacks & Beverages,Evening (5pm-9pm),248.0,0
21540,control,Personal Care,Evening (5pm-9pm),130.0,0
21541,control,Snacks & Beverages,Morning (6am-12pm),140.0,1
21542,control,Snacks & Beverages,Morning (6am-12pm),208.0,0
21543,control,Personal Care,Night (9pm-12am),219.0,0
21544,control,Fruits & Vegetables,Afternoon (12pm-5pm),210.0,0
21545,control,Household Essentials,Night (9pm-12am),154.0,0
21546,control,Personal Care,Evening (5pm-9pm),155.0,0
21547,control,Snacks & Beverages,Afternoon (12pm-5pm),179.0,1
21548,control,Personal Care,Afternoon (12pm-5pm),114.0,1
21549,control,Snacks & Beverages,Afternoon (12pm-5pm),131.0,0
21550,control,Snacks & Beverages,Evening (5pm-9pm),268.0,0
21551,control,Snacks & Beverages,Evening (5pm-9pm),170.0,0
21552,control,Dairy & Breakfast,Evening (5pm-9pm),149.0,0
21553,control,Snacks & Beverages,Night (9pm-12am),145.0,0
21554,control,Dairy & Breakfast,Evening (5pm-9pm),197.0,0
21555,control,Dairy & Breakfast,Night (9pm-12am),306.0,0
21556,control,Dairy & Breakfast,Evening (5pm-9pm),249.0,0
21557,control,Fruits & Vegetables,Afternoon (12pm-5pm),101.0,0
21558,control,Dairy & Breakfast,Evening (5pm-9pm),257.0,0
21559,control,Personal Care,Night (9pm-12am),130.0,0
21560,control,Dairy & Breakfast,Afternoon (12pm-5pm),141.0,0
21561,control,Snacks & Beverages,Evening (5pm-9pm),152.0,1
21562,control,Fruits & Vegetables,Morning (6am-12pm),110.0,0
21563,control,Dairy & Breakfast,Night (9pm-12am),257.0,0
21564,control,Fruits & Vegetables,Evening (5pm-9pm),145.0,0
21565,control,Fruits & Vegetables,Afternoon (12pm-5pm),54.0,1
21566,control,Snacks & Beverages,Night (9pm-12am),129.0,0
21567,control,Snacks & Beverages,Morning (6am-12pm),192.0,0
21568,control,Fruits & Vegetables,Evening (5pm-9pm),77.0,0
21569,control,Snacks & Beverages,Evening (5pm-9pm),196.0,0
21570,control,Personal Care,Night (9pm-12am),127.0,0
21571,control,Fruits & Vegetables,Afternoon (12pm-5pm),247.0,0
21572,control,Fruits & Vegetables,Night (9pm-12am),207.0,1
21573,control,Snacks & Beverages,Afternoon (12pm-5pm),185.0,1
21574,control,Fruits & Vegetables,Morning (6am-12pm),87.0,1
21575,control,Household Essentials,Morning (6am-12pm),103.0,0
21576,control,Snacks & Beverages,Evening (5pm-9pm),145.0,0
21577,control,Snacks & Beverages,Afternoon (12pm-5pm),166.0,0
21578,control,Dairy & Breakfast,Morning (6am-12pm),272.0,0
21579,control,Snacks & Beverages,Night (9pm-12am),198.0,0
21580,control,Fruits & Vegetables,Afternoon (12pm-5pm),157.0,0
21581,control,Household Essentials,Evening (5pm-9pm),269.0,0
21582,control,Snacks & Beverages,Evening (5pm-9pm),175.0,0
21583,control,Fruits & Vegetables,Morning (6am-12pm),206.0,0
21584,control,Snacks & Beverages,Evening (5pm-9pm),273.0,0
21585,control,Fruits & Vegetables,Evening (5pm-9pm),223.0,0
21586,control,Fruits & Vegetables,Evening (5pm-9pm),207.0,0
21587,control,Snacks & Beverages,Night (9pm-12am),215.0,0
21588,control,Snacks & Beverages,Evening (5pm-9pm),176.0,0
21589,control,Snacks & Beverages,Night (9pm-12am),182.0,0
21590,control,Fruits & Vegetables,Evening (5pm-9pm),85.0,0
21591,control,Snacks & Beverages,Evening (5pm-9pm),137.0,0
21592,control,Fruits & Vegetables,Morning (6am-12pm),177.0,1
21593,control,Snacks & Beverages,Evening (5pm-9pm),208.0,0
21594,control,Snacks & Beverages,Evening (5pm-9pm),154.0,0
21595,control,Snacks & Beverages,Night (9pm-12am),323.0,0
21596,control,Personal Care,Evening (5pm-9pm),227.0,0
21597,control,Personal Care,Evening (5pm-9pm),195.0,0
21598,control,Household Essentials,Evening (5pm-9pm),93.0,0
21599,control,Household Essentials,Night (9pm-12am),177.0,0
21600,control,Personal Care,Evening (5pm-9pm),211.0,1
21601,control,Household Essentials,Morning (6am-12pm),174.0,1
21602,control,Personal Care,Night (9pm-12am),172.0,0
21603,control,Snacks & Beverages,Night (9pm-12am),171.0,0
21604,control,Fruits & Vegetables,Evening (5pm-9pm),138.0,0
21605,control,Fruits & Vegetables,Night (9pm-12am),105.0,0
21606,control,Personal Care,Afternoon (12pm-5pm),311.0,1
21607,control,Snacks & Beverages,Morning (6am-12pm),120.0,0
21608,control,Personal Care,Evening (5pm-9pm),152.0,0
21609,control,Dairy & Breakfast,Night (9pm-12am),195.0,0
21610,control,Dairy & Breakfast,Evening (5pm-9pm),57.0,1
21611,control,Snacks & Beverages,Morning (6am-12pm),273.0,0
21612,control,Household Essentials,Morning (6am-12pm),250.0,0
21613,control,Fruits & Vegetables,Evening (5pm-9pm),90.0,0
21614,control,Personal Care,Night (9pm-12am),161.0,0
21615,control,Personal Care,Afternoon (12pm-5pm),237.0,0
21616,control,Dairy & Breakfast,Evening (5pm-9pm),179.0,0
21617,control,Dairy & Breakfast,Night (9pm-12am),240.0,0
21618,control,Fruits & Vegetables,Evening (5pm-9pm),272.0,0
21619,control,Fruits & Vegetables,Morning (6am-12pm),130.0,0
21620,control,Snacks & Beverages,Night (9pm-12am),208.0,0
21621,control,Fruits & Vegetables,Evening (5pm-9pm),108.0,0
21622,control,Fruits & Vegetables,Afternoon (12pm-5pm),152.0,0
21623,control,Personal Care,Morning (6am-12pm),184.0,0
21624,control,Snacks & Beverages,Evening (5pm-9pm),189.0,0
21625,control,Snacks & Beverages,Night (9pm-12am),129.0,0
21626,control,Fruits & Vegetables,Evening (5pm-9pm),216.0,0
21627,control,Personal Care,Evening (5pm-9pm),92.0,0
21628,control,Personal Care,Evening (5pm-9pm),127.0,1
21629,control,Snacks & Beverages,Evening (5pm-9pm),244.0,0
21630,control,Household Essentials,Evening (5pm-9pm),132.0,0
21631,control,Personal Care,Morning (6am-12pm),196.0,0
21632,control,Snacks & Beverages,Afternoon (12pm-5pm),278.0,0
21633,control,Snacks & Beverages,Night (9pm-12am),179.0,0
21634,control,Fruits & Vegetables,Afternoon (12pm-5pm),261.0,0
21635,control,Dairy & Breakfast,Afternoon (12pm-5pm),99.0,0
21636,control,Fruits & Vegetables,Morning (6am-12pm),145.0,0
21637,control,Fruits & Vegetables,Evening (5pm-9pm),193.0,1
21638,control,Fruits & Vegetables,Morning (6am-12pm),118.0,0
21639,control,Personal Care,Evening (5pm-9pm),152.0,1
21640,control,Fruits & Vegetables,Night (9pm-12am),189.0,0
21641,control,Household Essentials,Night (9pm-12am),190.0,0
21642,control,Snacks & Beverages,Morning (6am-12pm),161.0,0
21643,control,Fruits & Vegetables,Afternoon (12pm-5pm),70.0,0
21644,control,Snacks & Beverages,Afternoon (12pm-5pm),141.0,0
21645,control,Fruits & Vegetables,Morning (6am-12pm),96.0,0
21646,control,Household Essentials,Morning (6am-12pm),175.0,0
21647,control,Personal Care,Night (9pm-12am),178.0,0
21648,control,Fruits & Vegetables,Afternoon (12pm-5pm),172.0,0
21649,control,Household Essentials,Evening (5pm-9pm),123.0,0
21650,control,Snacks & Beverages,Evening (5pm-9pm),80.0,0
21651,control,Fruits & Vegetables,Evening (5pm-9pm),266.0,0
21652,control,Snacks & Beverages,Night (9pm-12am),181.0,0
21653,control,Snacks & Beverages,Night (9pm-12am),161.0,0
21654,control,Fruits & Vegetables,Afternoon (12pm-5pm),176.0,0
21655,control,Personal Care,Afternoon (12pm-5pm),100.0,0
21656,control,Fruits & Vegetables,Afternoon (12pm-5pm),257.0,0
21657,control,Snacks & Beverages,Evening (5pm-9pm),137.0,0
21658,control,Fruits & Vegetables,Night (9pm-12am),173.0,0
21659,control,Household Essentials,Afternoon (12pm-5pm),209.0,1
21660,control,Personal Care,Night (9pm-12am),223.0,0
21661,control,Fruits & Vegetables,Afternoon (12pm-5pm),179.0,0
21662,control,Dairy & Breakfast,Evening (5pm-9pm),118.0,0
21663,control,Fruits & Vegetables,Night (9pm-12am),216.0,0
21664,control,Personal Care,Night (9pm-12am),231.0,0
21665,control,Fruits & Vegetables,Evening (5pm-9pm),250.0,1
21666,control,Personal Care,Afternoon (12pm-5pm),213.0,1
21667,control,Household Essentials,Night (9pm-12am),306.0,0
21668,control,Snacks & Beverages,Afternoon (12pm-5pm),189.0,0
21669,control,Fruits & Vegetables,Morning (6am-12pm),192.0,1
21670,control,Dairy & Breakfast,Night (9pm-12am),254.0,1
21671,control,Snacks & Beverages,Evening (5pm-9pm),277.0,0
21672,control,Snacks & Beverages,Evening (5pm-9pm),263.0,0
21673,control,Snacks & Beverages,Night (9pm-12am),175.0,0
21674,control,Snacks & Beverages,Morning (6am-12pm),226.0,0
21675,control,Dairy & Breakfast,Evening (5pm-9pm),244.0,0
21676,control,Personal Care,Evening (5pm-9pm),184.0,0
21677,control,Fruits & Vegetables,Night (9pm-12am),129.0,0
21678,control,Snacks & Beverages,Afternoon (12pm-5pm),120.0,0
21679,control,Personal Care,Evening (5pm-9pm),203.0,0
21680,control,Fruits & Vegetables,Evening (5pm-9pm),233.0,0
21681,control,Snacks & Beverages,Afternoon (12pm-5pm),153.0,0
21682,control,Personal Care,Evening (5pm-9pm),134.0,0
21683,control,Snacks & Beverages,Evening (5pm-9pm),149.0,0
21684,control,Fruits & Vegetables,Afternoon (12pm-5pm),189.0,1
21685,control,Fruits & Vegetables,Night (9pm-12am),227.0,0
21686,control,Dairy & Breakfast,Evening (5pm-9pm),202.0,1
21687,control,Fruits & Vegetables,Afternoon (12pm-5pm),180.0,0
21688,control,Household Essentials,Morning (6am-12pm),263.0,0
21689,control,Snacks & Beverages,Morning (6am-12pm),343.0,1
21690,control,Dairy & Breakfast,Night (9pm-12am),181.0,0
21691,control,Household Essentials,Night (9pm-12am),276.0,0
21692,control,Snacks & Beverages,Night (9pm-12am),139.0,0
21693,control,Dairy & Breakfast,Evening (5pm-9pm),249.0,0
21694,control,Dairy & Breakfast,Night (9pm-12am),131.0,0
21695,control,Fruits & Vegetables,Night (9pm-12am),159.0,0
21696,control,Household Essentials,Afternoon (12pm-5pm),178.0,0
21697,control,Snacks & Beverages,Evening (5pm-9pm),65.0,1
21698,control,Personal Care,Night (9pm-12am),71.0,0
21699,control,Dairy & Breakfast,Afternoon (12pm-5pm),129.0,0
21700,control,Personal Care,Evening (5pm-9pm),259.0,1
21701,control,Fruits & Vegetables,Evening (5pm-9pm),166.0,0
21702,control,Household Essentials,Evening (5pm-9pm),235.0,0
21703,control,Household Essentials,Evening (5pm-9pm),81.0,0
21704,control,Dairy & Breakfast,Evening (5pm-9pm),202.0,1
21705,control,Personal Care,Evening (5pm-9pm),206.0,0
21706,control,Personal Care,Morning (6am-12pm),122.0,0
21707,control,Household Essentials,Night (9pm-12am),292.0,0
21708,control,Dairy & Breakfast,Evening (5pm-9pm),105.0,0
21709,control,Snacks & Beverages,Night (9pm-12am),165.0,0
21710,control,Personal Care,Afternoon (12pm-5pm),327.0,1
21711,control,Personal Care,Morning (6am-12pm),123.0,1
21712,control,Dairy & Breakfast,Afternoon (12pm-5pm),143.0,0
21713,control,Personal Care,Evening (5pm-9pm),189.0,0
21714,control,Fruits & Vegetables,Afternoon (12pm-5pm),100.0,0
21715,control,Personal Care,Evening (5pm-9pm),211.0,0
21716,control,Fruits & Vegetables,Evening (5pm-9pm),73.0,1
21717,control,Dairy & Breakfast,Morning (6am-12pm),180.0,0
21718,control,Snacks & Beverages,Night (9pm-12am),267.0,0
21719,control,Dairy & Breakfast,Night (9pm-12am),218.0,0
21720,control,Snacks & Beverages,Afternoon (12pm-5pm),178.0,0
21721,control,Snacks & Beverages,Night (9pm-12am),161.0,0
21722,control,Dairy & Breakfast,Evening (5pm-9pm),175.0,0
21723,control,Fruits & Vegetables,Evening (5pm-9pm),163.0,0
21724,control,Personal Care,Evening (5pm-9pm),204.0,1
21725,control,Dairy & Breakfast,Afternoon (12pm-5pm),219.0,1
21726,control,Snacks & Beverages,Night (9pm-12am),189.0,0
21727,control,Snacks & Beverages,Morning (6am-12pm),222.0,0
21728,control,Household Essentials,Night (9pm-12am),211.0,0
21729,control,Snacks & Beverages,Afternoon (12pm-5pm),105.0,1
21730,control,Fruits & Vegetables,Afternoon (12pm-5pm),40.0,0
21731,control,Personal Care,Morning (6am-12pm),190.0,1
21732,control,Household Essentials,Night (9pm-12am),153.0,0
21733,control,Snacks & Beverages,Evening (5pm-9pm),192.0,0
21734,control,Household Essentials,Night (9pm-12am),280.0,0
21735,control,Snacks & Beverages,Evening (5pm-9pm),164.0,0
21736,control,Snacks & Beverages,Afternoon (12pm-5pm),199.0,0
21737,control,Dairy & Breakfast,Night (9pm-12am),129.0,1
21738,control,Snacks & Beverages,Afternoon (12pm-5pm),210.0,0
21739,control,Fruits & Vegetables,Afternoon (12pm-5pm),133.0,0
21740,control,Fruits & Vegetables,Morning (6am-12pm),240.0,0
21741,control,Fruits & Vegetables,Afternoon (12pm-5pm),187.0,0
21742,control,Dairy & Breakfast,Afternoon (12pm-5pm),171.0,0
21743,control,Dairy & Breakfast,Afternoon (12pm-5pm),82.0,1
21744,control,Snacks & Beverages,Evening (5pm-9pm),98.0,0
21745,control,Dairy & Breakfast,Evening (5pm-9pm),215.0,0
21746,control,Household Essentials,Afternoon (12pm-5pm),250.0,0
21747,control,Dairy & Breakfast,Evening (5pm-9pm),194.0,0
21748,control,Dairy & Breakfast,Morning (6am-12pm),166.0,0
21749,control,Fruits & Vegetables,Night (9pm-12am),183.0,0
21750,control,Dairy & Breakfast,Morning (6am-12pm),171.0,0
21751,control,Fruits & Vegetables,Night (9pm-12am),138.0,0
21752,control,Snacks & Beverages,Evening (5pm-9pm),99.0,0
21753,control,Personal Care,Evening (5pm-9pm),100.0,0
21754,control,Fruits & Vegetables,Afternoon (12pm-5pm),139.0,0
21755,control,Dairy & Breakfast,Afternoon (12pm-5pm),186.0,0
21756,control,Fruits & Vegetables,Night (9pm-12am),100.0,0
21757,control,Personal Care,Evening (5pm-9pm),176.0,0
21758,control,Personal Care,Evening (5pm-9pm),135.0,0
21759,control,Fruits & Vegetables,Night (9pm-12am),80.0,1
21760,control,Dairy & Breakfast,Afternoon (12pm-5pm),141.0,0
21761,control,Household Essentials,Morning (6am-12pm),194.0,0
21762,control,Dairy & Breakfast,Evening (5pm-9pm),142.0,0
21763,control,Snacks & Beverages,Evening (5pm-9pm),269.0,0
21764,control,Dairy & Breakfast,Night (9pm-12am),217.0,0
21765,control,Snacks & Beverages,Night (9pm-12am),243.0,0
21766,control,Household Essentials,Afternoon (12pm-5pm),366.0,0
21767,control,Household Essentials,Evening (5pm-9pm),146.0,1
21768,control,Personal Care,Evening (5pm-9pm),94.0,0
21769,control,Dairy & Breakfast,Night (9pm-12am),133.0,0
21770,control,Snacks & Beverages,Afternoon (12pm-5pm),184.0,0
21771,control,Dairy & Breakfast,Evening (5pm-9pm),204.0,0
21772,control,Household Essentials,Morning (6am-12pm),191.0,0
21773,control,Snacks & Beverages,Evening (5pm-9pm),153.0,1
21774,control,Dairy & Breakfast,Afternoon (12pm-5pm),205.0,0
21775,control,Fruits & Vegetables,Night (9pm-12am),249.0,0
21776,control,Snacks & Beverages,Evening (5pm-9pm),135.0,0
21777,control,Household Essentials,Evening (5pm-9pm),124.0,0
21778,control,Snacks & Beverages,Night (9pm-12am),298.0,0
21779,control,Fruits & Vegetables,Evening (5pm-9pm),112.0,0
21780,control,Fruits & Vegetables,Evening (5pm-9pm),231.0,0
21781,control,Dairy & Breakfast,Morning (6am-12pm),168.0,0
21782,control,Household Essentials,Evening (5pm-9pm),269.0,0
21783,control,Household Essentials,Morning (6am-12pm),163.0,0
21784,control,Household Essentials,Night (9pm-12am),204.0,1
21785,control,Snacks & Beverages,Night (9pm-12am),101.0,1
21786,control,Snacks & Beverages,Afternoon (12pm-5pm),139.0,0
21787,control,Snacks & Beverages,Night (9pm-12am),195.0,1
21788,control,Snacks & Beverages,Evening (5pm-9pm),140.0,0
21789,control,Snacks & Beverages,Evening (5pm-9pm),103.0,1
21790,control,Dairy & Breakfast,Evening (5pm-9pm),307.0,0
21791,control,Snacks & Beverages,Evening (5pm-9pm),179.0,0
21792,control,Fruits & Vegetables,Night (9pm-12am),249.0,0
21793,control,Dairy & Breakfast,Night (9pm-12am),294.0,0
21794,control,Personal Care,Evening (5pm-9pm),149.0,0
21795,control,Household Essentials,Evening (5pm-9pm),175.0,1
21796,control,Snacks & Beverages,Morning (6am-12pm),185.0,0
21797,control,Fruits & Vegetables,Afternoon (12pm-5pm),208.0,0
21798,control,Household Essentials,Evening (5pm-9pm),247.0,1
21799,control,Snacks & Beverages,Afternoon (12pm-5pm),239.0,0
21800,control,Dairy & Breakfast,Evening (5pm-9pm),223.0,0
21801,control,Snacks & Beverages,Evening (5pm-9pm),161.0,1
21802,control,Dairy & Breakfast,Evening (5pm-9pm),180.0,0
21803,control,Snacks & Beverages,Evening (5pm-9pm),105.0,1
21804,control,Personal Care,Night (9pm-12am),223.0,0
21805,control,Fruits & Vegetables,Afternoon (12pm-5pm),319.0,0
21806,control,Fruits & Vegetables,Evening (5pm-9pm),196.0,0
21807,control,Fruits & Vegetables,Afternoon (12pm-5pm),264.0,0
21808,control,Dairy & Breakfast,Evening (5pm-9pm),230.0,0
21809,control,Fruits & Vegetables,Evening (5pm-9pm),147.0,0
21810,control,Fruits & Vegetables,Afternoon (12pm-5pm),127.0,1
21811,control,Fruits & Vegetables,Afternoon (12pm-5pm),112.0,0
21812,control,Fruits & Vegetables,Afternoon (12pm-5pm),187.0,0
21813,control,Dairy & Breakfast,Night (9pm-12am),213.0,0
21814,control,Fruits & Vegetables,Evening (5pm-9pm),217.0,0
21815,control,Snacks & Beverages,Evening (5pm-9pm),112.0,0
21816,control,Snacks & Beverages,Night (9pm-12am),254.0,1
21817,control,Fruits & Vegetables,Afternoon (12pm-5pm),147.0,0
21818,control,Snacks & Beverages,Night (9pm-12am),187.0,0
21819,control,Household Essentials,Evening (5pm-9pm),141.0,0
21820,control,Household Essentials,Night (9pm-12am),109.0,0
21821,control,Fruits & Vegetables,Afternoon (12pm-5pm),104.0,0
21822,control,Personal Care,Afternoon (12pm-5pm),223.0,0
21823,control,Dairy & Breakfast,Afternoon (12pm-5pm),179.0,0
21824,control,Fruits & Vegetables,Evening (5pm-9pm),114.0,0
21825,control,Dairy & Breakfast,Morning (6am-12pm),143.0,1
